"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G04768";"Walker Adeyemi";"UK";319;150.0;59.42;"2026-01-04";"2026-01-07"
"G04769";"Taylor Perez";"USA";306;200.0;196.11;"2026-03-08";"2026-03-10"
"G04770";"Adebayo Walker";"UK";309;200.0;40.19;"2026-06-09";"2026-06-13"
"G04771";"Murphy Evans";"USA";311;100.0;64.63;"2026-01-09";"2026-01-10"
"G04773";"Campbell Davis";"UK";119;200.0;235.4;"2026-01-23";"2026-01-28"
"G04774";"Evans King";"UK";508;150.0;99.88;"2026-06-15";"2026-06-17"
"G04775";"Young Phillips";"Spain";109;0.0;0.0;"2026-04-10";"2026-04-15"
"G04776";"Brown Lewis";"UK";233;100.0;15.67;"2026-02-01";"2026-02-02"
"G04777";"Smith Boateng";"USA";331;150.0;112.51;"2026-01-21";"2026-01-25"
"G04778";"Turner Hussain";"USA";432;150.0;161.98;"2026-03-22";"2026-03-24"
"G04779";"Adams Wright";"Nigeria";504;0.0;16.44;"2026-02-13";"2026-02-15"
"G04780";"Evans Young";"Spain";221;0.0;0.0;"2026-03-14";"2026-03-17"
"G04781";"Brown Wilson";"Netherlands";406;150.0;158.91;"2026-03-01";"2026-03-02"
"G04782";"Evans Mitchell";"USA";430;200.0;16.45;"2026-01-30";"2026-02-04"
"G04783";"Hall King";"Spain";406;150.0;128.9;"2026-05-09";"2026-05-12"
"G04784";"Carter Nwosu";"Ghana";108;100.0;81.2;"2026-01-16";"2026-01-23"
"G04785";"Carter Ahmed";"USA";106;200.0;148.01;"2026-03-20";"2026-03-22"
"G04786";"Ali Young";"UK";203;100.0;82.42;"2026-05-14";"2026-05-15"
"G04787";"Perez Shah";"Spain";218;200.0;36.36;"2026-02-18";"2026-02-20"
"G04788";"Wright Kim";"UK";329;150.0;141.57;"2026-04-25";"2026-04-28"
"G04789";"Mitchell Nelson";"Canada";119;100.0;84.36;"2026-04-20";"2026-04-24"
"G04790";"Morris Green";"UK";208;200.0;128.86;"2026-05-08";"2026-05-10"
"G04791";"Martin Roberts";"USA";128;0.0;0.0;"2026-05-05";"2026-05-08"
"G04792";"Patel Turner";"UK";210;100.0;64.94;"2026-05-31";"2026-06-02"
"G04793";"Wright Carter";"Ghana";223;100.0;29.65;"2026-03-27";"2026-03-29"
"G04794";"Okafor Murphy";"Nigeria";203;0.0;0.0;"2026-02-13";"2026-02-17"
"G04795";"King Adams";"USA";418;200.0;68.45;"2026-05-19";"2026-05-21"
"G04796";"Morgan Thompson";"UK";332;150.0;145.13;"2026-01-04";"2026-01-06"
"G04797";"Cook Scott";"Ghana";501;200.0;148.71;"2026-03-20";"2026-03-24"
"G04798";"Lee Scott";"Spain";431;150.0;18.36;"2026-01-01";"2026-01-07"
"G04799";"Rogers King";"UK";114;100.0;14.81;"2026-01-15";"2026-01-22"
"G04800";"Thomas Ahmed";"France";201;150.0;171.24;"2026-03-14";"2026-03-16"
"G04801";"Morgan Walker";"Ireland";406;100.0;41.09;"2026-05-16";"2026-05-22"
"G04802";"Taylor Scott";"UK";529;100.0;75.64;"2026-05-12";"2026-05-17"
"G04803";"Smith Nwosu";"USA";307;0.0;58.73;"2026-02-09";"2026-02-14"
"G04804";"Bailey Young";"UK";318;100.0;19.83;"2026-01-11";"2026-01-16"
"G04805";"Walker Kim";"UK";403;100.0;82.9;"2026-06-05";"2026-06-08"
"G04806";"Lee Parker";"UK";106;100.0;102.23;"2026-06-20";"2026-06-22"
"G04807";"Turner Bernard";"Spain";115;50.0;15.02;"2026-01-09";"2026-01-11"
"G04808";"Carter Green";"Ghana";509;200.0;129.29;"2026-03-28";"2026-04-02"
"G04809";"Turner Nelson";"USA";215;0.0;0.0;"2026-06-20";"2026-06-21"
"G04810";"Ali Martinez";"UK";203;100.0;4.42;"2026-05-31";"2026-06-03"
"G04811";"Patel Kim";"France";121;50.0;8.85;"2026-05-20";"2026-05-22"
"G04812";"Patel Scott";"Ghana";413;200.0;21.2;"2026-01-17";"2026-01-21"
"G04813";"Anderson Rahman";"Germany";309;100.0;103.73;"2026-02-26";"2026-03-01"
"G04814";"Evans Adams";"Nigeria";418;0.0;0.0;"2026-01-09";"2026-01-12"
"G04815";"Clark Phillips";"UK";131;150.0;18.17;"2026-04-10";"2026-04-15"
"G04816";"Evans Bernard";"UK";316;150.0;142.99;"2026-01-07";"2026-01-14"
"G04817";"Morgan Green";"UK";320;100.0;94.65;"2026-03-22";"2026-03-29"
"G04818";"Ali Bernard";"UK";128;0.0;0.0;"2026-03-07";"2026-03-09"
"G04819";"Perez Scott";"UK";334;100.0;74.08;"2026-02-12";"2026-02-15"
"G04820";"Wright Nelson";"UK";132;100.0;39.45;"2026-05-23";"2026-05-25"
"G04821";"Cooper Thompson";"USA";217;100.0;60.92;"2026-04-30";"2026-05-02"
"G04822";"Cook Harris";"UK";234;200.0;143.21;"2026-02-21";"2026-02-25"
"G04823";"Smith Perez";"Italy";312;100.0;61.76;"2026-02-23";"2026-02-26"
"G04824";"Morris Perez";"USA";323;100.0;82.89;"2026-05-13";"2026-05-14"
"G04825";"Taylor Ahmed";"UK";527;100.0;70.17;"2026-02-09";"2026-02-11"
"G04826";"Nelson Campbell";"Italy";107;100.0;6.65;"2026-04-13";"2026-04-15"
"G04827";"Carter Baker";"Spain";422;150.0;87.99;"2026-01-20";"2026-01-22"
"G04828";"Rogers Nwosu";"UK";513;200.0;21.98;"2026-04-18";"2026-04-21"
"G04829";"Perez White";"South Korea";205;200.0;43.33;"2026-03-17";"2026-03-20"
"G04830";"Mitchell Green";"Spain";132;50.0;58.11;"2026-02-22";"2026-02-24"
"G04831";"Parker Turner";"Nigeria";112;200.0;85.68;"2026-01-06";"2026-01-07"
"G04832";"Evans Nelson";"USA";510;200.0;49.59;"2026-01-01";"2026-01-04"
"G04833";"Cooper Adams";"France";222;100.0;15.99;"2026-05-28";"2026-05-30"
"G04834";"Miller Martinez";"Nigeria";411;150.0;86.46;"2026-01-19";"2026-01-20"
"G04835";"Evans Walker";"UK";306;0.0;0.0;"2026-05-19";"2026-05-21"
"G04836";"Bailey White";"USA";109;100.0;5.18;"2026-01-27";"2026-01-28"
"G04837";"Adams Adams";"Ghana";130;100.0;15.51;"2026-04-09";"2026-04-12"
"G04838";"Morris Turner";"Italy";315;200.0;25.11;"2026-05-10";"2026-05-13"
"G04839";"Stewart Lewis";"South Korea";308;0.0;0.0;"2026-03-22";"2026-03-23"
"G04840";"Cooper Hall";"France";327;200.0;86.17;"2026-04-21";"2026-04-25"
"G04841";"Perez Nwosu";"Nigeria";225;200.0;174.42;"2026-03-31";"2026-04-06"
"G04843";"Bell Martinez";"UK";117;100.0;50.92;"2026-04-10";"2026-04-14"
"G04844";"Taylor Moore";"Canada";205;100.0;107.31;"2026-03-21";"2026-03-24"
"G04845";"Morgan Jones";"USA";318;150.0;19.59;"2026-06-12";"2026-06-14"
"G04846";"Brown Kim";"Germany";110;200.0;102.27;"2026-05-02";"2026-05-05"
"G04847";"Johnson Davis";"UK";403;0.0;0.0;"2026-03-05";"2026-03-07"
"G04848";"Green Roberts";"Germany";213;0.0;0.0;"2026-03-19";"2026-03-22"
"G04849";"Mitchell Phillips";"South Korea";108;200.0;168.75;"2026-02-26";"2026-03-02"
"G04850";"Ali Shah";"USA";320;0.0;0.0;"2026-05-30";"2026-06-01"
"G04851";"Garcia Perez";"UK";333;0.0;0.0;"2026-01-25";"2026-01-27"
"G04852";"Adebayo Roberts";"USA";110;50.0;23.48;"2026-06-22";"2026-06-23"
"G04853";"Taylor Walker";"Germany";526;150.0;157.81;"2026-06-22";"2026-06-24"
"G04854";"Morris Kim";"UK";407;50.0;54.28;"2026-05-06";"2026-05-08"
"G04855";"Clark Taylor";"Germany";127;150.0;101.29;"2026-05-25";"2026-05-26"
"G04856";"Brown Green";"UK";134;0.0;9.79;"2026-06-25";"2026-06-26"
"G04857";"Bell Green";"Spain";215;200.0;215.77;"2026-06-15";"2026-06-18"
"G04858";"Wright Campbell";"USA";210;100.0;16.57;"2026-03-10";"2026-03-12"
"G04859";"Khan Thompson";"UK";434;100.0;42.44;"2026-02-19";"2026-02-24"
"G04860";"Roberts Young";"South Korea";334;200.0;115.15;"2026-05-27";"2026-05-30"
"G04861";"Mensah Thompson";"UK";113;0.0;0.0;"2026-01-03";"2026-01-05"
"G04862";"Lee Nwosu";"Nigeria";415;200.0;31.7;"2026-05-04";"2026-05-08"
"G04863";"Morgan Campbell";"Canada";432;200.0;23.35;"2026-02-13";"2026-02-14"
"G04864";"Green Green";"UK";125;0.0;0.0;"2026-03-29";"2026-04-02"
"G04865";"Nelson Roberts";"UK";218;100.0;93.71;"2026-03-10";"2026-03-13"
"G04866";"Johnson Davis";"UK";201;100.0;111.41;"2026-05-09";"2026-05-11"
"G04867";"Edwards Nwosu";"UK";303;150.0;108.07;"2026-05-14";"2026-05-16"
"G04868";"Collins Baker";"Germany";203;200.0;120.96;"2026-06-01";"2026-06-03"
"G04869";"Smith Boateng";"France";420;200.0;144.21;"2026-01-30";"2026-02-06"
"G04871";"Roberts Nelson";"UK";322;100.0;4.85;"2026-06-14";"2026-06-16"
"G04872";"Martin Boateng";"Ghana";130;150.0;157.26;"2026-05-24";"2026-05-27"
"G04873";"Davies Walker";"UK";426;200.0;165.86;"2026-02-27";"2026-02-28"
"G04874";"Phillips Carter";"Canada";201;200.0;178.31;"2026-03-03";"2026-03-10"
"G04875";"Campbell Boateng";"UK";415;0.0;52.48;"2026-03-13";"2026-03-16"
"G04876";"Okafor Kim";"UK";303;200.0;227.99;"2026-05-17";"2026-05-20"
"G04877";"Perez Harris";"UK";204;150.0;113.97;"2026-01-18";"2026-01-24"
"G04878";"Patel Murphy";"UK";326;0.0;58.1;"2026-06-15";"2026-06-20"
"G04879";"Roberts Bernard";"UK";127;100.0;71.74;"2026-04-10";"2026-04-12"
"G04881";"Stewart Nwosu";"Germany";430;0.0;0.0;"2026-02-18";"2026-02-25"
"G04882";"Okafor Nelson";"USA";117;150.0;48.57;"2026-06-23";"2026-06-25"
"G04883";"Davies Green";"Ireland";314;100.0;77.87;"2026-04-10";"2026-04-13"
"G04884";"Walker Harris";"France";426;100.0;32.74;"2026-06-27";"2026-06-29"
"G04885";"Hall Perez";"UK";306;0.0;0.0;"2026-05-21";"2026-05-22"
"G04886";"Adebayo Young";"UK";507;150.0;127.98;"2026-04-19";"2026-04-20"
"G04887";"Green Harris";"USA";111;200.0;34.05;"2026-03-01";"2026-03-02"
"G04888";"Ahmed Moore";"UK";434;100.0;26.83;"2026-04-18";"2026-04-20"
"G04889";"Davies Martinez";"UK";221;50.0;49.46;"2026-04-04";"2026-04-09"
"G04890";"Ahmed Baker";"UK";227;0.0;0.0;"2026-06-23";"2026-06-25"
"G04892";"Davies Evans";"UK";227;150.0;73.27;"2026-04-04";"2026-04-06"
"G04893";"Morgan Adams";"UK";404;50.0;4.79;"2026-02-11";"2026-02-13"
"G04894";"Walker Walker";"Ireland";234;100.0;14.48;"2026-02-18";"2026-02-19"
"G04895";"Turner Perez";"Germany";419;200.0;87.03;"2026-02-09";"2026-02-11"
"G04896";"Bell Boateng";"UK";507;150.0;83.64;"2026-02-27";"2026-02-28"
"G04897";"Phillips Turner";"Spain";413;100.0;22.86;"2026-02-15";"2026-02-17"
"G04898";"Brown Walker";"Ireland";522;100.0;21.6;"2026-01-22";"2026-01-26"
"G04899";"Collins Jones";"USA";503;50.0;58.15;"2026-02-24";"2026-02-26"
"G04900";"Ali Green";"Germany";506;0.0;0.0;"2026-02-03";"2026-02-06"
"G04901";"Carter Jones";"UK";431;0.0;41.9;"2026-01-05";"2026-01-07"
"G04902";"Walker Nwosu";"UK";129;100.0;86.82;"2026-05-10";"2026-05-12"
"G04903";"Adebayo White";"UK";316;100.0;105.35;"2026-01-31";"2026-02-01"
"G04904";"Hall Adams";"USA";525;200.0;89.25;"2026-05-30";"2026-05-31"
"G04905";"Patel Evans";"USA";406;150.0;44.27;"2026-01-21";"2026-01-26"
"G04906";"Wilson Wright";"Ireland";404;100.0;87.77;"2026-01-04";"2026-01-08"
"G04907";"Wilson Martinez";"USA";514;50.0;20.96;"2026-06-03";"2026-06-05"
"G04908";"Garcia Hussain";"Nigeria";316;50.0;17.87;"2026-06-01";"2026-06-04"
"G04909";"Johnson Evans";"South Korea";504;0.0;0.0;"2026-04-03";"2026-04-08"
"G04910";"Murphy Parker";"USA";327;200.0;210.18;"2026-04-20";"2026-04-24"
"G04911";"Williams Martinez";"UK";203;200.0;48.22;"2026-04-17";"2026-04-20"
"G04912";"Nelson Murphy";"UK";114;150.0;23.72;"2026-03-15";"2026-03-16"
"G04913";"Hall Taylor";"UK";420;150.0;85.44;"2026-01-19";"2026-01-26"
"G04914";"Carter Taylor";"USA";519;100.0;17.89;"2026-02-13";"2026-02-16"
"G04915";"Phillips Davis";"Ghana";119;200.0;6.31;"2026-05-14";"2026-05-17"
"G04916";"Walker Moore";"USA";311;150.0;108.6;"2026-03-06";"2026-03-08"
"G04917";"Edwards King";"UK";306;50.0;46.69;"2026-04-25";"2026-04-29"
"G04918";"Davies Turner";"UK";131;150.0;146.03;"2026-06-09";"2026-06-11"
"G04919";"Walker Bernard";"UK";106;100.0;86.04;"2026-03-31";"2026-04-02"
"G04920";"Bailey Boateng";"Spain";525;150.0;90.87;"2026-06-07";"2026-06-09"
"G04921";"Ali Wilson";"Italy";412;100.0;92.42;"2026-03-13";"2026-03-16"
"G04922";"Williams Young";"USA";111;0.0;0.0;"2026-01-19";"2026-01-21"
"G04923";"Perez Harris";"UK";233;100.0;67.99;"2026-04-22";"2026-04-23"
"G04924";"Patel Bernard";"USA";429;0.0;0.0;"2026-02-23";"2026-02-26"
"G04925";"Carter Perez";"UK";417;100.0;3.94;"2026-01-17";"2026-01-20"
"G04926";"Davies Young";"Ireland";317;200.0;37.87;"2026-02-18";"2026-02-22"
"G04927";"Mitchell Harris";"USA";403;200.0;176.74;"2026-06-21";"2026-06-24"
"G04928";"Ahmed Wright";"UK";405;150.0;10.06;"2026-06-13";"2026-06-18"
"G04929";"Mitchell Davis";"UK";316;150.0;23.49;"2026-03-11";"2026-03-14"
"G04930";"Davies King";"UK";127;150.0;59.92;"2026-05-31";"2026-06-06"
"G04931";"Stewart Baker";"UK";405;150.0;4.47;"2026-06-12";"2026-06-14"
"G04932";"Evans Thompson";"USA";403;0.0;26.21;"2026-05-04";"2026-05-07"
"G04933";"Lee Walker";"Spain";304;50.0;36.58;"2026-06-11";"2026-06-13"
"G04934";"Lee White";"UK";520;200.0;105.47;"2026-05-25";"2026-06-01"
"G04935";"Stewart Davis";"Germany";303;150.0;159.02;"2026-02-13";"2026-02-15"
"G04936";"Anderson Campbell";"UK";406;100.0;32.08;"2026-05-03";"2026-05-07"
"G04937";"Morgan Hussain";"Nigeria";119;0.0;0.0;"2026-04-09";"2026-04-13"
"G04938";"Cook Carter";"Italy";333;0.0;0.0;"2026-01-29";"2026-01-30"
"G04939";"Campbell Lewis";"Ghana";334;200.0;50.87;"2026-02-25";"2026-02-28"
"G04940";"Khan Harris";"UK";125;100.0;86.63;"2026-01-29";"2026-01-31"
"G04941";"Young White";"USA";328;150.0;81.48;"2026-01-07";"2026-01-10"
"G04942";"Murphy Shah";"USA";519;150.0;155.33;"2026-03-07";"2026-03-12"
"G04943";"Parker White";"UK";407;100.0;63.43;"2026-01-09";"2026-01-11"
"G04944";"Turner Taylor";"Spain";425;0.0;0.0;"2026-05-20";"2026-05-26"
"G04945";"Khan Martinez";"Spain";107;100.0;60.17;"2026-05-02";"2026-05-05"
"G04946";"Green Adeyemi";"UK";118;200.0;24.79;"2026-06-20";"2026-06-23"
"G04947";"Davies Nwosu";"Netherlands";424;100.0;30.87;"2026-02-18";"2026-02-19"
"G04948";"Young Campbell";"UK";425;200.0;128.29;"2026-02-01";"2026-02-03"
"G04949";"Evans Murphy";"USA";320;200.0;135.9;"2026-05-26";"2026-05-29"
"G04951";"Stewart Harris";"USA";529;200.0;146.53;"2026-03-05";"2026-03-10"
"G04952";"Edwards Taylor";"Ireland";415;100.0;116.81;"2026-06-01";"2026-06-04"
"G04953";"Ahmed Hall";"Canada";531;100.0;62.76;"2026-03-17";"2026-03-18"
"G04954";"Baker Campbell";"UK";434;200.0;90.9;"2026-05-04";"2026-05-07"
"G04955";"Nelson Nelson";"UK";508;200.0;144.22;"2026-06-12";"2026-06-13"
"G04956";"Miller Boateng";"Ghana";132;200.0;31.24;"2026-01-14";"2026-01-16"
"G04957";"Ahmed White";"UK";116;150.0;102.44;"2026-06-29";"2026-06-30"
"G04958";"Cooper Lewis";"Italy";213;0.0;0.0;"2026-04-11";"2026-04-12"
"G04959";"Cooper Young";"Spain";420;100.0;100.28;"2026-01-01";"2026-01-06"
"G04960";"Mitchell Evans";"France";130;50.0;7.56;"2026-04-14";"2026-04-19"
"G04961";"Collins Wright";"USA";503;200.0;73.2;"2026-05-24";"2026-05-26"
"G04962";"Smith Thompson";"Ireland";203;0.0;0.0;"2026-05-20";"2026-05-23"
"G04963";"Khan Walker";"France";327;150.0;147.95;"2026-04-30";"2026-05-03"
"G04964";"Khan Thompson";"UK";508;150.0;7.65;"2026-04-22";"2026-04-24"
"G04965";"Miller Thompson";"USA";119;100.0;100.34;"2026-03-24";"2026-03-27"
"G04966";"Morris White";"USA";209;0.0;0.0;"2026-06-14";"2026-06-19"
"G04967";"Ahmed Scott";"Spain";432;150.0;131.98;"2026-04-04";"2026-04-07"
"G04968";"Green Hall";"UK";506;200.0;177.73;"2026-02-06";"2026-02-09"
"G04969";"Collins Shah";"UK";211;0.0;0.0;"2026-03-13";"2026-03-18"
"G04970";"Davies Evans";"USA";512;200.0;214.24;"2026-02-05";"2026-02-09"
"G04971";"Morris Shah";"Ghana";418;150.0;170.46;"2026-02-11";"2026-02-16"
"G04972";"Morris Roberts";"Italy";209;200.0;148.27;"2026-04-11";"2026-04-12"
"G04973";"Murphy Wilson";"UK";305;150.0;27.0;"2026-06-19";"2026-06-23"
"G04974";"Stewart Walker";"USA";419;200.0;136.24;"2026-06-23";"2026-06-25"
"G04975";"Baker Green";"South Korea";322;100.0;53.54;"2026-02-09";"2026-02-13"
"G04976";"Rogers Turner";"Nigeria";215;100.0;69.97;"2026-06-19";"2026-06-22"
"G04977";"Mensah Adams";"UK";110;200.0;154.61;"2026-04-04";"2026-04-06"
"G04978";"Morris Adams";"UK";310;50.0;32.35;"2026-03-11";"2026-03-12"
"G04979";"Phillips Roberts";"USA";130;100.0;67.1;"2026-03-19";"2026-03-20"
"G04980";"Bell King";"UK";530;100.0;72.23;"2026-02-07";"2026-02-10"
"G04981";"Lee Nelson";"Nigeria";228;150.0;35.68;"2026-04-30";"2026-05-01"
"G04982";"Lee Nwosu";"USA";503;200.0;94.96;"2026-04-28";"2026-04-30"
"G04983";"Rogers Hussain";"UK";134;0.0;0.0;"2026-06-16";"2026-06-19"
"G04984";"Smith Young";"Nigeria";429;50.0;7.14;"2026-06-12";"2026-06-14"
"G04985";"Anderson Martinez";"USA";415;200.0;191.45;"2026-03-27";"2026-03-31"
"G04986";"Davies Reid";"Ghana";523;0.0;0.0;"2026-04-22";"2026-04-24"
"G04987";"Turner Lewis";"UK";324;50.0;35.1;"2026-03-19";"2026-03-26"
"G04988";"Clark Taylor";"UK";432;150.0;31.14;"2026-06-20";"2026-06-23"
"G04989";"Adebayo Wright";"Spain";424;200.0;204.31;"2026-03-18";"2026-03-21"
"G04990";"Brown Mitchell";"UK";515;0.0;0.0;"2026-03-08";"2026-03-12"
"G04991";"Thomas Baker";"Canada";408;150.0;159.96;"2026-02-26";"2026-02-27"
"G04992";"Bailey Kim";"Netherlands";108;100.0;54.05;"2026-02-19";"2026-02-20"
"G04993";"Ahmed Hall";"UK";332;0.0;0.0;"2026-03-11";"2026-03-14"
"G04994";"Green Scott";"Ghana";509;200.0;169.27;"2026-01-11";"2026-01-13"
"G04995";"Miller Taylor";"UK";525;100.0;114.29;"2026-04-05";"2026-04-12"
"G04997";"Carter Parker";"Ghana";126;50.0;56.26;"2026-04-17";"2026-04-20"
"G04998";"Morgan Jones";"Spain";128;100.0;72.24;"2026-01-05";"2026-01-08"
"G04999";"Mensah Young";"Nigeria";513;0.0;0.0;"2026-01-29";"2026-02-05"
"G05000";"Turner Turner";"UK";518;200.0;129.48;"2026-03-28";"2026-04-02"
"G05001";"Martin Moore";"UK";303;200.0;24.2;"2026-02-19";"2026-02-20"
"G05002";"Baker Wilson";"France";132;100.0;72.77;"2026-06-17";"2026-06-20"
"G05003";"Ali Wright";"Spain";523;100.0;84.49;"2026-02-28";"2026-03-02"
"G05004";"Walker Lewis";"Germany";404;0.0;0.0;"2026-06-29";"2026-06-30"
"G05005";"Smith Wright";"Ireland";512;50.0;21.48;"2026-04-27";"2026-04-30"
"G05006";"Carter Campbell";"Ghana";521;50.0;20.16;"2026-06-20";"2026-06-22"
"G05007";"Brown Baker";"Nigeria";131;0.0;0.0;"2026-05-24";"2026-05-28"
"G05008";"Brown Moore";"UK";308;0.0;57.18;"2026-01-03";"2026-01-07"
"G05009";"Okafor Murphy";"Ghana";222;200.0;124.74;"2026-06-06";"2026-06-13"
"G05010";"Mensah Green";"Ghana";403;0.0;30.61;"2026-06-11";"2026-06-14"
"G05011";"Patel Parker";"UK";520;0.0;0.0;"2026-01-10";"2026-01-14"
"G05012";"Adams Nelson";"UK";514;100.0;101.28;"2026-05-23";"2026-05-25"
"G05013";"Williams Mitchell";"Ghana";301;100.0;28.55;"2026-01-29";"2026-02-01"
"G05014";"Okafor Wright";"UK";434;100.0;85.43;"2026-01-06";"2026-01-07"
"G05015";"Anderson Perez";"USA";504;100.0;18.49;"2026-05-29";"2026-06-02"
"G05016";"Patel Boateng";"UK";412;200.0;158.82;"2026-02-02";"2026-02-06"
"G05017";"Okafor Scott";"UK";228;150.0;4.73;"2026-04-18";"2026-04-20"
"G05018";"Wright Wilson";"UK";317;200.0;86.43;"2026-05-29";"2026-05-30"
"G05019";"Miller Martinez";"Spain";509;200.0;131.92;"2026-02-04";"2026-02-08"
"G05020";"Davies Young";"USA";119;100.0;95.85;"2026-02-20";"2026-02-21"
"G05021";"Patel Murphy";"UK";526;100.0;47.23;"2026-06-05";"2026-06-06"
"G05022";"Clark Boateng";"UK";211;100.0;78.03;"2026-06-16";"2026-06-18"
"G05023";"Johnson Campbell";"South Korea";317;200.0;191.43;"2026-03-26";"2026-03-30"
"G05024";"Stewart Kim";"UK";212;150.0;49.14;"2026-03-14";"2026-03-16"
"G05025";"Lee Baker";"France";220;0.0;0.0;"2026-02-18";"2026-02-22"
"G05026";"Edwards King";"UK";130;150.0;85.41;"2026-04-20";"2026-04-22"
"G05027";"Adebayo Bernard";"UK";230;150.0;12.66;"2026-03-02";"2026-03-03"
"G05028";"Smith King";"Ghana";408;200.0;24.94;"2026-06-29";"2026-06-30"
"G05029";"Bell Baker";"Ghana";230;0.0;0.0;"2026-03-20";"2026-03-26"
"G05030";"Davies Lewis";"UK";101;150.0;158.71;"2026-03-02";"2026-03-04"
"G05031";"Williams Green";"UK";229;200.0;12.3;"2026-04-07";"2026-04-08"
"G05032";"Bell Hussain";"UK";305;150.0;81.09;"2026-03-23";"2026-03-24"
"G05033";"Murphy Moore";"USA";422;200.0;30.68;"2026-05-21";"2026-05-22"
"G05034";"Murphy King";"Nigeria";106;0.0;0.0;"2026-02-22";"2026-02-24"
"G05035";"Roberts White";"South Korea";208;200.0;33.61;"2026-03-07";"2026-03-10"
"G05036";"Campbell Martinez";"UK";534;0.0;93.87;"2026-04-17";"2026-04-18"
"G05037";"Collins White";"France";116;100.0;60.26;"2026-01-18";"2026-01-19"
"G05038";"Taylor Taylor";"South Korea";125;100.0;107.38;"2026-06-11";"2026-06-14"
"G05039";"Hall Wilson";"UK";316;0.0;0.0;"2026-01-22";"2026-01-29"
"G05040";"Cooper Moore";"Ghana";302;0.0;0.0;"2026-03-25";"2026-04-01"
"G05041";"Okafor Baker";"Nigeria";518;0.0;0.0;"2026-03-23";"2026-03-27"
"G05042";"Phillips King";"Italy";402;50.0;47.99;"2026-04-22";"2026-04-25"
"G05043";"Brown Lewis";"UK";502;100.0;34.32;"2026-03-21";"2026-03-22"
"G05044";"Williams Rahman";"Ireland";416;200.0;21.16;"2026-06-10";"2026-06-12"
"G05045";"Cook Scott";"Nigeria";222;200.0;49.63;"2026-01-25";"2026-01-26"
"G05046";"Lee Carter";"UK";304;0.0;0.0;"2026-06-08";"2026-06-12"
"G05047";"Collins Wright";"UK";415;200.0;210.8;"2026-01-14";"2026-01-18"
"G05048";"Williams Evans";"France";317;100.0;44.45;"2026-03-04";"2026-03-06"
"G05049";"Stewart Roberts";"UK";407;150.0;170.88;"2026-01-12";"2026-01-14"
"G05050";"Stewart White";"Nigeria";329;0.0;25.67;"2026-04-06";"2026-04-07"
"G05051";"Stewart Thompson";"South Korea";134;150.0;107.36;"2026-03-13";"2026-03-19"
"G05052";"Collins Young";"UK";516;100.0;100.61;"2026-03-04";"2026-03-09"
"G05053";"Cooper Turner";"UK";416;150.0;97.61;"2026-04-10";"2026-04-12"
"G05054";"Smith Wilson";"UK";503;100.0;86.6;"2026-02-20";"2026-02-21"
"G05055";"Roberts Adams";"France";224;200.0;130.5;"2026-01-15";"2026-01-19"
"G05056";"Baker Boateng";"UK";414;100.0;36.47;"2026-06-02";"2026-06-09"
"G05057";"Evans Ahmed";"UK";319;100.0;35.7;"2026-05-21";"2026-05-22"
"G05058";"Mitchell Hussain";"USA";314;100.0;17.55;"2026-01-04";"2026-01-06"
"G05059";"Martin Young";"Netherlands";302;150.0;60.71;"2026-03-28";"2026-04-03"
"G05060";"Nelson Ahmed";"UK";504;150.0;127.41;"2026-01-14";"2026-01-18"
"G05061";"Campbell Adams";"Ireland";521;150.0;12.29;"2026-05-31";"2026-06-01"
"G05062";"Mensah Wright";"USA";505;100.0;22.87;"2026-01-22";"2026-01-23"
"G05063";"Parker Nwosu";"Italy";331;0.0;51.05;"2026-02-01";"2026-02-03"
"G05064";"Morgan Perez";"Germany";101;0.0;88.5;"2026-01-13";"2026-01-16"
"G05065";"Bell Jones";"Spain";126;0.0;0.0;"2026-05-26";"2026-05-28"
"G05066";"Phillips Nelson";"UK";406;100.0;37.83;"2026-06-10";"2026-06-12"
"G05067";"Wright Scott";"UK";111;100.0;43.31;"2026-03-03";"2026-03-06"
"G05068";"Miller Lewis";"UK";125;150.0;18.04;"2026-03-24";"2026-03-26"
"G05069";"Brown Thompson";"France";515;200.0;38.84;"2026-05-22";"2026-05-23"
"G05070";"Davies Roberts";"South Korea";409;200.0;156.4;"2026-02-24";"2026-02-26"
"G05071";"Perez Green";"UK";331;200.0;105.42;"2026-03-26";"2026-04-01"
"G05072";"Bell Moore";"UK";504;150.0;8.53;"2026-01-28";"2026-01-31"
"G05073";"Bell Carter";"USA";530;100.0;46.74;"2026-06-12";"2026-06-15"
"G05074";"Johnson Murphy";"Spain";113;0.0;0.0;"2026-06-19";"2026-06-22"
"G05075";"Campbell Hussain";"South Korea";315;100.0;4.97;"2026-01-12";"2026-01-13"
"G05076";"Miller Adeyemi";"UK";509;100.0;1.48;"2026-02-16";"2026-02-23"
